tt,recId,year,month,day,angle
653252,110,-2924,7,5,4
653253,110,-2924,7,6,4
653254,110,-2924,7,7,3
653255,110,-2924,7,8,2
653256,110,-2924,7,9,1
653257,110,-2924,7,10,0
653258,110,-2924,7,11,0
653259,110,-2924,7,12,1
653260,110,-2924,7,13,2
653261,110,-2924,7,14,3
653262,110,-2924,7,15,4
653263,110,-2924,7,16,5
653617,110,-2923,7,5,5
653618,110,-2923,7,6,4
653619,110,-2923,7,7,3
653620,110,-2923,7,8,2
653621,110,-2923,7,9,1
653622,110,-2923,7,10,0
653623,110,-2923,7,11,0
653624,110,-2923,7,12,1
653625,110,-2923,7,13,2
653626,110,-2923,7,14,3
653627,110,-2923,7,15,4
653628,110,-2923,7,16,5
653982,110,-2922,7,5,5
653983,110,-2922,7,6,4
653984,110,-2922,7,7,3
653985,110,-2922,7,8,2
653986,110,-2922,7,9,1
653987,110,-2922,7,10,0
653988,110,-2922,7,11,0
653989,110,-2922,7,12,1
653990,110,-2922,7,13,2
653991,110,-2922,7,14,3
653992,110,-2922,7,15,4
653993,110,-2922,7,16,5
654347,110,-2921,7,5,5
654348,110,-2921,7,6,4
654349,110,-2921,7,7,3
654350,110,-2921,7,8,2
654351,110,-2921,7,9,1
654352,110,-2921,7,10,0
654353,110,-2921,7,11,0
654354,110,-2921,7,12,1
654355,110,-2921,7,13,2
654356,110,-2921,7,14,3
654357,110,-2921,7,15,3
654358,110,-2921,7,16,4
654359,110,-2921,7,17,5
654712,110,-2920,7,4,5
654713,110,-2920,7,5,4
654714,110,-2920,7,6,4
654715,110,-2920,7,7,3
654716,110,-2920,7,8,2
654717,110,-2920,7,9,1
654718,110,-2920,7,10,0
654719,110,-2920,7,11,0
654720,110,-2920,7,12,1
654721,110,-2920,7,13,2
654722,110,-2920,7,14,3
654723,110,-2920,7,15,4
654724,110,-2920,7,16,5
655078,110,-2919,7,5,5
655079,110,-2919,7,6,4
655080,110,-2919,7,7,3
655081,110,-2919,7,8,2
655082,110,-2919,7,9,1
655083,110,-2919,7,10,0
655084,110,-2919,7,11,0
655085,110,-2919,7,12,1
655086,110,-2919,7,13,2
655087,110,-2919,7,14,3
655088,110,-2919,7,15,4
655089,110,-2919,7,16,5
655443,110,-2918,7,5,5
655444,110,-2918,7,6,4
655445,110,-2918,7,7,3
655446,110,-2918,7,8,2
655447,110,-2918,7,9,1
655448,110,-2918,7,10,0
655449,110,-2918,7,11,0
655450,110,-2918,7,12,1
655451,110,-2918,7,13,2
655452,110,-2918,7,14,3
655453,110,-2918,7,15,4
655454,110,-2918,7,16,5
655808,110,-2917,7,5,5
655809,110,-2917,7,6,4
655810,110,-2917,7,7,3
655811,110,-2917,7,8,2
655812,110,-2917,7,9,1
655813,110,-2917,7,10,0
655814,110,-2917,7,11,0
655815,110,-2917,7,12,1
655816,110,-2917,7,13,2
655817,110,-2917,7,14,2
655818,110,-2917,7,15,3
655819,110,-2917,7,16,4
655820,110,-2917,7,17,5
656173,110,-2916,7,4,5
656174,110,-2916,7,5,5
656175,110,-2916,7,6,4
656176,110,-2916,7,7,3
656177,110,-2916,7,8,2
656178,110,-2916,7,9,1
656179,110,-2916,7,10,0
656180,110,-2916,7,11,0
656181,110,-2916,7,12,1
656182,110,-2916,7,13,2
656183,110,-2916,7,14,3
656184,110,-2916,7,15,4
656185,110,-2916,7,16,5
656539,110,-2915,7,5,5
656540,110,-2915,7,6,4
656541,110,-2915,7,7,3
656542,110,-2915,7,8,2
656543,110,-2915,7,9,1
656544,110,-2915,7,10,0
656545,110,-2915,7,11,0
656546,110,-2915,7,12,1
656547,110,-2915,7,13,2
656548,110,-2915,7,14,3
656549,110,-2915,7,15,4
656550,110,-2915,7,16,5
656904,110,-2914,7,5,5
656905,110,-2914,7,6,4
656906,110,-2914,7,7,3
656907,110,-2914,7,8,2
656908,110,-2914,7,9,1
656909,110,-2914,7,10,0
656910,110,-2914,7,11,0
656911,110,-2914,7,12,1
656912,110,-2914,7,13,2
656913,110,-2914,7,14,3
656914,110,-2914,7,15,4
656915,110,-2914,7,16,5
657269,110,-2913,7,5,5
657270,110,-2913,7,6,4
657271,110,-2913,7,7,3
657272,110,-2913,7,8,2
657273,110,-2913,7,9,1
657274,110,-2913,7,10,0
657275,110,-2913,7,11,0
657276,110,-2913,7,12,1
657277,110,-2913,7,13,1
657278,110,-2913,7,14,2
657279,110,-2913,7,15,3
657280,110,-2913,7,16,4
657281,110,-2913,7,17,5
657635,110,-2912,7,5,5
657636,110,-2912,7,6,4
657637,110,-2912,7,7,3
657638,110,-2912,7,8,2
657639,110,-2912,7,9,1
657640,110,-2912,7,10,0
657641,110,-2912,7,11,0
657642,110,-2912,7,12,1
657643,110,-2912,7,13,2
657644,110,-2912,7,14,3
657645,110,-2912,7,15,4
657646,110,-2912,7,16,5
658000,110,-2911,7,5,5
658001,110,-2911,7,6,4
658002,110,-2911,7,7,3
658003,110,-2911,7,8,2
658004,110,-2911,7,9,1
658005,110,-2911,7,10,0
658006,110,-2911,7,11,0
658007,110,-2911,7,12,1
658008,110,-2911,7,13,2
658009,110,-2911,7,14,3
658010,110,-2911,7,15,4
658011,110,-2911,7,16,5
658365,110,-2910,7,5,5
658366,110,-2910,7,6,4
658367,110,-2910,7,7,3
658368,110,-2910,7,8,2
658369,110,-2910,7,9,1
658370,110,-2910,7,10,0
658371,110,-2910,7,11,0
658372,110,-2910,7,12,1
658373,110,-2910,7,13,2
658374,110,-2910,7,14,3
658375,110,-2910,7,15,4
658376,110,-2910,7,16,5
658730,110,-2909,7,5,5
658731,110,-2909,7,6,4
658732,110,-2909,7,7,3
658733,110,-2909,7,8,2
658734,110,-2909,7,9,1
658735,110,-2909,7,10,0
658736,110,-2909,7,11,0
658737,110,-2909,7,12,1
658738,110,-2909,7,13,1
658739,110,-2909,7,14,2
658740,110,-2909,7,15,3
658741,110,-2909,7,16,4
658742,110,-2909,7,17,5
659096,110,-2908,7,5,5
659097,110,-2908,7,6,4
659098,110,-2908,7,7,3
659099,110,-2908,7,8,2
659100,110,-2908,7,9,1
659101,110,-2908,7,10,0
659102,110,-2908,7,11,0
659103,110,-2908,7,12,1
659104,110,-2908,7,13,2
659105,110,-2908,7,14,3
659106,110,-2908,7,15,4
659107,110,-2908,7,16,5
659461,110,-2907,7,5,5
659462,110,-2907,7,6,4
659463,110,-2907,7,7,3
659464,110,-2907,7,8,2
659465,110,-2907,7,9,1
659466,110,-2907,7,10,0
659467,110,-2907,7,11,0
659468,110,-2907,7,12,1
659469,110,-2907,7,13,2
659470,110,-2907,7,14,3
659471,110,-2907,7,15,4
659472,110,-2907,7,16,5
659826,110,-2906,7,5,5
659827,110,-2906,7,6,4
659828,110,-2906,7,7,3
659829,110,-2906,7,8,2
659830,110,-2906,7,9,1
659831,110,-2906,7,10,0
659832,110,-2906,7,11,0
659833,110,-2906,7,12,1
659834,110,-2906,7,13,2
659835,110,-2906,7,14,3
659836,110,-2906,7,15,4
659837,110,-2906,7,16,5
660191,110,-2905,7,5,5
660192,110,-2905,7,6,4
660193,110,-2905,7,7,3
660194,110,-2905,7,8,2
660195,110,-2905,7,9,1
660196,110,-2905,7,10,0
660197,110,-2905,7,11,0
660198,110,-2905,7,12,0
660199,110,-2905,7,13,1
660200,110,-2905,7,14,2
660201,110,-2905,7,15,3
660202,110,-2905,7,16,4
660203,110,-2905,7,17,5
660557,110,-2904,7,5,5
660558,110,-2904,7,6,4
660559,110,-2904,7,7,3
660560,110,-2904,7,8,2
660561,110,-2904,7,9,1
660562,110,-2904,7,10,0
660563,110,-2904,7,11,0
660564,110,-2904,7,12,1
660565,110,-2904,7,13,2
660566,110,-2904,7,14,3
660567,110,-2904,7,15,4
660568,110,-2904,7,16,5
660922,110,-2903,7,5,5
660923,110,-2903,7,6,4
660924,110,-2903,7,7,3
660925,110,-2903,7,8,2
660926,110,-2903,7,9,1
660927,110,-2903,7,10,0
660928,110,-2903,7,11,0
660929,110,-2903,7,12,1
660930,110,-2903,7,13,2
660931,110,-2903,7,14,3
660932,110,-2903,7,15,4
660933,110,-2903,7,16,5
661287,110,-2902,7,5,5
661288,110,-2902,7,6,4
661289,110,-2902,7,7,3
661290,110,-2902,7,8,2
661291,110,-2902,7,9,1
661292,110,-2902,7,10,0
661293,110,-2902,7,11,0
661294,110,-2902,7,12,1
661295,110,-2902,7,13,2
661296,110,-2902,7,14,3
661297,110,-2902,7,15,4
661298,110,-2902,7,16,5
661652,110,-2901,7,5,5
661653,110,-2901,7,6,4
661654,110,-2901,7,7,3
661655,110,-2901,7,8,2
661656,110,-2901,7,9,1
661657,110,-2901,7,10,1
661658,110,-2901,7,11,0
661659,110,-2901,7,12,0
661660,110,-2901,7,13,1
661661,110,-2901,7,14,2
661662,110,-2901,7,15,3
661663,110,-2901,7,16,4
661664,110,-2901,7,17,5
662018,110,-2900,7,5,5
662019,110,-2900,7,6,4
662020,110,-2900,7,7,3
662021,110,-2900,7,8,2
662022,110,-2900,7,9,1
662023,110,-2900,7,10,0
662024,110,-2900,7,11,0
662025,110,-2900,7,12,1
662026,110,-2900,7,13,2
662027,110,-2900,7,14,3
662028,110,-2900,7,15,4
662029,110,-2900,7,16,5
662383,110,-2899,7,5,5
662384,110,-2899,7,6,4
662385,110,-2899,7,7,3
662386,110,-2899,7,8,2
662387,110,-2899,7,9,1
662388,110,-2899,7,10,0
662389,110,-2899,7,11,0
662390,110,-2899,7,12,1
662391,110,-2899,7,13,2
662392,110,-2899,7,14,3
662393,110,-2899,7,15,4
662394,110,-2899,7,16,5
662748,110,-2898,7,5,5
662749,110,-2898,7,6,4
662750,110,-2898,7,7,3
662751,110,-2898,7,8,2
662752,110,-2898,7,9,1
662753,110,-2898,7,10,0
662754,110,-2898,7,11,0
662755,110,-2898,7,12,1
662756,110,-2898,7,13,2
662757,110,-2898,7,14,3
662758,110,-2898,7,15,4
662759,110,-2898,7,16,5
663113,110,-2897,7,5,5
663114,110,-2897,7,6,4
663115,110,-2897,7,7,3
663116,110,-2897,7,8,2
663117,110,-2897,7,9,1
663118,110,-2897,7,10,1
663119,110,-2897,7,11,0
663120,110,-2897,7,12,0
663121,110,-2897,7,13,1
663122,110,-2897,7,14,2
663123,110,-2897,7,15,3
663124,110,-2897,7,16,4
663125,110,-2897,7,17,5
663479,110,-2896,7,5,5
663480,110,-2896,7,6,4
663481,110,-2896,7,7,3
663482,110,-2896,7,8,2
663483,110,-2896,7,9,1
663484,110,-2896,7,10,0
663485,110,-2896,7,11,0
663486,110,-2896,7,12,1
663487,110,-2896,7,13,2
663488,110,-2896,7,14,3
663489,110,-2896,7,15,4
663490,110,-2896,7,16,5
663844,110,-2895,7,5,5
663845,110,-2895,7,6,4
663846,110,-2895,7,7,3
663847,110,-2895,7,8,2
663848,110,-2895,7,9,1
663849,110,-2895,7,10,0
663850,110,-2895,7,11,0
663851,110,-2895,7,12,1
663852,110,-2895,7,13,2
663853,110,-2895,7,14,3
663854,110,-2895,7,15,4
663855,110,-2895,7,16,5
664209,110,-2894,7,5,5
664210,110,-2894,7,6,4
664211,110,-2894,7,7,3
664212,110,-2894,7,8,2
664213,110,-2894,7,9,1
664214,110,-2894,7,10,0
664215,110,-2894,7,11,0
664216,110,-2894,7,12,1
664217,110,-2894,7,13,2
664218,110,-2894,7,14,3
664219,110,-2894,7,15,4
664220,110,-2894,7,16,5
664574,110,-2893,7,5,5
664575,110,-2893,7,6,4
664576,110,-2893,7,7,3
664577,110,-2893,7,8,2
664578,110,-2893,7,9,2
664579,110,-2893,7,10,1
664580,110,-2893,7,11,0
664581,110,-2893,7,12,0
664582,110,-2893,7,13,1
664583,110,-2893,7,14,2
664584,110,-2893,7,15,3
664585,110,-2893,7,16,4
664586,110,-2893,7,17,5
664940,110,-2892,7,5,5
664941,110,-2892,7,6,4
664942,110,-2892,7,7,3
664943,110,-2892,7,8,2
664944,110,-2892,7,9,1
664945,110,-2892,7,10,0
664946,110,-2892,7,11,0
664947,110,-2892,7,12,1
664948,110,-2892,7,13,2
664949,110,-2892,7,14,3
664950,110,-2892,7,15,4
664951,110,-2892,7,16,5
665305,110,-2891,7,5,5
665306,110,-2891,7,6,4
665307,110,-2891,7,7,3
665308,110,-2891,7,8,2
665309,110,-2891,7,9,1
665310,110,-2891,7,10,0
665311,110,-2891,7,11,0
665312,110,-2891,7,12,1
665313,110,-2891,7,13,2
665314,110,-2891,7,14,3
665315,110,-2891,7,15,4
665316,110,-2891,7,16,5
665670,110,-2890,7,5,5
665671,110,-2890,7,6,4
665672,110,-2890,7,7,3
665673,110,-2890,7,8,2
665674,110,-2890,7,9,1
665675,110,-2890,7,10,0
665676,110,-2890,7,11,0
665677,110,-2890,7,12,1
665678,110,-2890,7,13,2
665679,110,-2890,7,14,3
665680,110,-2890,7,15,4
665681,110,-2890,7,16,5
665682,110,-2890,7,17,5
666035,110,-2889,7,5,5
666036,110,-2889,7,6,4
666037,110,-2889,7,7,3
666038,110,-2889,7,8,3
666039,110,-2889,7,9,2
666040,110,-2889,7,10,1
666041,110,-2889,7,11,0
666042,110,-2889,7,12,0
666043,110,-2889,7,13,1
666044,110,-2889,7,14,2
666045,110,-2889,7,15,3
666046,110,-2889,7,16,4
666047,110,-2889,7,17,5
666401,110,-2888,7,5,5
666402,110,-2888,7,6,4
666403,110,-2888,7,7,3
666404,110,-2888,7,8,2
666405,110,-2888,7,9,1
666406,110,-2888,7,10,0
666407,110,-2888,7,11,0
666408,110,-2888,7,12,1
666409,110,-2888,7,13,2
666410,110,-2888,7,14,3
666411,110,-2888,7,15,4
666412,110,-2888,7,16,5
666766,110,-2887,7,5,5
666767,110,-2887,7,6,4
666768,110,-2887,7,7,3
666769,110,-2887,7,8,2
666770,110,-2887,7,9,1
666771,110,-2887,7,10,0
666772,110,-2887,7,11,0
666773,110,-2887,7,12,1
666774,110,-2887,7,13,2
666775,110,-2887,7,14,3
666776,110,-2887,7,15,4
666777,110,-2887,7,16,5
667131,110,-2886,7,5,5
667132,110,-2886,7,6,4
667133,110,-2886,7,7,3
667134,110,-2886,7,8,2
667135,110,-2886,7,9,1
667136,110,-2886,7,10,0
667137,110,-2886,7,11,0
667138,110,-2886,7,12,1
667139,110,-2886,7,13,2
667140,110,-2886,7,14,3
667141,110,-2886,7,15,4
667142,110,-2886,7,16,4
667143,110,-2886,7,17,5
667496,110,-2885,7,5,5
667497,110,-2885,7,6,4
667498,110,-2885,7,7,3
667499,110,-2885,7,8,3
667500,110,-2885,7,9,2
667501,110,-2885,7,10,1
667502,110,-2885,7,11,0
667503,110,-2885,7,12,0
667504,110,-2885,7,13,1
667505,110,-2885,7,14,2
667506,110,-2885,7,15,3
667507,110,-2885,7,16,4
667508,110,-2885,7,17,5
667862,110,-2884,7,5,5
667863,110,-2884,7,6,4
667864,110,-2884,7,7,3
667865,110,-2884,7,8,2
667866,110,-2884,7,9,1
667867,110,-2884,7,10,0
667868,110,-2884,7,11,0
667869,110,-2884,7,12,1
667870,110,-2884,7,13,2
667871,110,-2884,7,14,3
667872,110,-2884,7,15,4
667873,110,-2884,7,16,5
668227,110,-2883,7,5,5
668228,110,-2883,7,6,4
668229,110,-2883,7,7,3
668230,110,-2883,7,8,2
668231,110,-2883,7,9,1
668232,110,-2883,7,10,0
668233,110,-2883,7,11,0
668234,110,-2883,7,12,1
668235,110,-2883,7,13,2
668236,110,-2883,7,14,3
668237,110,-2883,7,15,4
668238,110,-2883,7,16,5
668592,110,-2882,7,5,5
668593,110,-2882,7,6,4
668594,110,-2882,7,7,3
668595,110,-2882,7,8,2
668596,110,-2882,7,9,1
668597,110,-2882,7,10,0
668598,110,-2882,7,11,0
668599,110,-2882,7,12,1
668600,110,-2882,7,13,2
668601,110,-2882,7,14,3
668602,110,-2882,7,15,3
668603,110,-2882,7,16,4
668604,110,-2882,7,17,5
668957,110,-2881,7,5,5
668958,110,-2881,7,6,4
668959,110,-2881,7,7,4
668960,110,-2881,7,8,3
668961,110,-2881,7,9,2
668962,110,-2881,7,10,1
668963,110,-2881,7,11,0
668964,110,-2881,7,12,0
668965,110,-2881,7,13,1
668966,110,-2881,7,14,2
668967,110,-2881,7,15,3
668968,110,-2881,7,16,4
668969,110,-2881,7,17,5
669323,110,-2880,7,5,5
669324,110,-2880,7,6,4
669325,110,-2880,7,7,3
669326,110,-2880,7,8,2
669327,110,-2880,7,9,1
669328,110,-2880,7,10,0
669329,110,-2880,7,11,0
669330,110,-2880,7,12,1
669331,110,-2880,7,13,2
669332,110,-2880,7,14,3
669333,110,-2880,7,15,4
669334,110,-2880,7,16,5
669688,110,-2879,7,5,5
669689,110,-2879,7,6,4
669690,110,-2879,7,7,3
669691,110,-2879,7,8,2
669692,110,-2879,7,9,1
669693,110,-2879,7,10,0
669694,110,-2879,7,11,0
669695,110,-2879,7,12,1
669696,110,-2879,7,13,2
669697,110,-2879,7,14,3
669698,110,-2879,7,15,4
669699,110,-2879,7,16,5
670053,110,-2878,7,5,5
670054,110,-2878,7,6,4
670055,110,-2878,7,7,3
670056,110,-2878,7,8,2
670057,110,-2878,7,9,1
670058,110,-2878,7,10,0
670059,110,-2878,7,11,0
670060,110,-2878,7,12,1
670061,110,-2878,7,13,2
670062,110,-2878,7,14,2
670063,110,-2878,7,15,3
670064,110,-2878,7,16,4
670065,110,-2878,7,17,5
670418,110,-2877,7,5,5
670419,110,-2877,7,6,5
670420,110,-2877,7,7,4
670421,110,-2877,7,8,3
670422,110,-2877,7,9,2
670423,110,-2877,7,10,1
670424,110,-2877,7,11,0
670425,110,-2877,7,12,0
670426,110,-2877,7,13,1
670427,110,-2877,7,14,2
670428,110,-2877,7,15,3
670429,110,-2877,7,16,4
670430,110,-2877,7,17,5
670784,110,-2876,7,5,5
670785,110,-2876,7,6,4
670786,110,-2876,7,7,3
670787,110,-2876,7,8,2
670788,110,-2876,7,9,1
670789,110,-2876,7,10,0
670790,110,-2876,7,11,0
670791,110,-2876,7,12,1
670792,110,-2876,7,13,2
670793,110,-2876,7,14,3
670794,110,-2876,7,15,4
670795,110,-2876,7,16,5
671149,110,-2875,7,5,5
671150,110,-2875,7,6,4
671151,110,-2875,7,7,3
671152,110,-2875,7,8,2
671153,110,-2875,7,9,1
671154,110,-2875,7,10,0
671155,110,-2875,7,11,0
671156,110,-2875,7,12,1
671157,110,-2875,7,13,2
671158,110,-2875,7,14,3
671159,110,-2875,7,15,4
671160,110,-2875,7,16,5
671514,110,-2874,7,5,5
671515,110,-2874,7,6,4
671516,110,-2874,7,7,3
671517,110,-2874,7,8,2
671518,110,-2874,7,9,1
671519,110,-2874,7,10,0
671520,110,-2874,7,11,0
671521,110,-2874,7,12,1
671522,110,-2874,7,13,2
671523,110,-2874,7,14,2
671524,110,-2874,7,15,3
671525,110,-2874,7,16,4
671526,110,-2874,7,17,5
671880,110,-2873,7,6,5
671881,110,-2873,7,7,4
671882,110,-2873,7,8,3
671883,110,-2873,7,9,2
671884,110,-2873,7,10,1
671885,110,-2873,7,11,0
671886,110,-2873,7,12,0
671887,110,-2873,7,13,1
671888,110,-2873,7,14,2
671889,110,-2873,7,15,3
671890,110,-2873,7,16,4
671891,110,-2873,7,17,5
672245,110,-2872,7,5,5
672246,110,-2872,7,6,4
672247,110,-2872,7,7,3
672248,110,-2872,7,8,2
672249,110,-2872,7,9,1
672250,110,-2872,7,10,0
672251,110,-2872,7,11,0
672252,110,-2872,7,12,1
672253,110,-2872,7,13,2
672254,110,-2872,7,14,3
672255,110,-2872,7,15,4
672256,110,-2872,7,16,5
672610,110,-2871,7,5,5
672611,110,-2871,7,6,4
672612,110,-2871,7,7,3
672613,110,-2871,7,8,2
672614,110,-2871,7,9,1
672615,110,-2871,7,10,0
672616,110,-2871,7,11,0
672617,110,-2871,7,12,1
672618,110,-2871,7,13,2
672619,110,-2871,7,14,3
672620,110,-2871,7,15,4
672621,110,-2871,7,16,5
672975,110,-2870,7,5,5
672976,110,-2870,7,6,4
672977,110,-2870,7,7,3
672978,110,-2870,7,8,2
672979,110,-2870,7,9,1
672980,110,-2870,7,10,0
672981,110,-2870,7,11,0
672982,110,-2870,7,12,1
672983,110,-2870,7,13,1
672984,110,-2870,7,14,2
672985,110,-2870,7,15,3
672986,110,-2870,7,16,4
672987,110,-2870,7,17,5
673341,110,-2869,7,6,5
673342,110,-2869,7,7,4
673343,110,-2869,7,8,3
673344,110,-2869,7,9,2
673345,110,-2869,7,10,1
673346,110,-2869,7,11,0
673347,110,-2869,7,12,0
673348,110,-2869,7,13,1
673349,110,-2869,7,14,2
673350,110,-2869,7,15,3
673351,110,-2869,7,16,4
673352,110,-2869,7,17,5
673706,110,-2868,7,5,5
673707,110,-2868,7,6,4
673708,110,-2868,7,7,3
673709,110,-2868,7,8,2
673710,110,-2868,7,9,1
673711,110,-2868,7,10,0
673712,110,-2868,7,11,0
673713,110,-2868,7,12,1
673714,110,-2868,7,13,2
673715,110,-2868,7,14,3
673716,110,-2868,7,15,4
673717,110,-2868,7,16,5
674071,110,-2867,7,5,5
674072,110,-2867,7,6,4
674073,110,-2867,7,7,3
674074,110,-2867,7,8,2
674075,110,-2867,7,9,1
674076,110,-2867,7,10,0
674077,110,-2867,7,11,0
674078,110,-2867,7,12,1
674079,110,-2867,7,13,2
674080,110,-2867,7,14,3
674081,110,-2867,7,15,4
674082,110,-2867,7,16,5
674436,110,-2866,7,5,5
674437,110,-2866,7,6,4
674438,110,-2866,7,7,3
674439,110,-2866,7,8,2
674440,110,-2866,7,9,1
674441,110,-2866,7,10,0
674442,110,-2866,7,11,0
674443,110,-2866,7,12,0
674444,110,-2866,7,13,1
674445,110,-2866,7,14,2
674446,110,-2866,7,15,3
674447,110,-2866,7,16,4
674448,110,-2866,7,17,5
674802,110,-2865,7,6,5
674803,110,-2865,7,7,4
674804,110,-2865,7,8,3
674805,110,-2865,7,9,2
674806,110,-2865,7,10,1
674807,110,-2865,7,11,0
674808,110,-2865,7,12,0
674809,110,-2865,7,13,1
674810,110,-2865,7,14,2
674811,110,-2865,7,15,3
674812,110,-2865,7,16,4
674813,110,-2865,7,17,5
675167,110,-2864,7,5,5
675168,110,-2864,7,6,4
675169,110,-2864,7,7,3
675170,110,-2864,7,8,2
675171,110,-2864,7,9,1
675172,110,-2864,7,10,0
675173,110,-2864,7,11,0
675174,110,-2864,7,12,1
675175,110,-2864,7,13,2
675176,110,-2864,7,14,3
675177,110,-2864,7,15,4
675178,110,-2864,7,16,5
675532,110,-2863,7,5,5
675533,110,-2863,7,6,4
675534,110,-2863,7,7,3
675535,110,-2863,7,8,2
675536,110,-2863,7,9,1
675537,110,-2863,7,10,0
675538,110,-2863,7,11,0
675539,110,-2863,7,12,1
675540,110,-2863,7,13,2
675541,110,-2863,7,14,3
675542,110,-2863,7,15,4
675543,110,-2863,7,16,5
675897,110,-2862,7,5,5
675898,110,-2862,7,6,4
675899,110,-2862,7,7,3
675900,110,-2862,7,8,2
675901,110,-2862,7,9,1
675902,110,-2862,7,10,1
675903,110,-2862,7,11,0
675904,110,-2862,7,12,0
675905,110,-2862,7,13,1
675906,110,-2862,7,14,2
675907,110,-2862,7,15,3
675908,110,-2862,7,16,4
675909,110,-2862,7,17,5
676263,110,-2861,7,6,5
676264,110,-2861,7,7,4
676265,110,-2861,7,8,3
676266,110,-2861,7,9,2
676267,110,-2861,7,10,1
676268,110,-2861,7,11,0
676269,110,-2861,7,12,0
676270,110,-2861,7,13,1
676271,110,-2861,7,14,2
676272,110,-2861,7,15,3
676273,110,-2861,7,16,4
676274,110,-2861,7,17,5
676628,110,-2860,7,5,5
676629,110,-2860,7,6,4
676630,110,-2860,7,7,3
676631,110,-2860,7,8,2
676632,110,-2860,7,9,1
676633,110,-2860,7,10,0
676634,110,-2860,7,11,0
676635,110,-2860,7,12,1
676636,110,-2860,7,13,2
676637,110,-2860,7,14,3
676638,110,-2860,7,15,4
676639,110,-2860,7,16,5
676993,110,-2859,7,5,5
676994,110,-2859,7,6,4
676995,110,-2859,7,7,3
676996,110,-2859,7,8,2
676997,110,-2859,7,9,1
676998,110,-2859,7,10,0
676999,110,-2859,7,11,0
677000,110,-2859,7,12,1
677001,110,-2859,7,13,2
677002,110,-2859,7,14,3
677003,110,-2859,7,15,4
677004,110,-2859,7,16,5
677358,110,-2858,7,5,5
677359,110,-2858,7,6,4
677360,110,-2858,7,7,3
677361,110,-2858,7,8,2
677362,110,-2858,7,9,1
677363,110,-2858,7,10,1
677364,110,-2858,7,11,0
677365,110,-2858,7,12,0
677366,110,-2858,7,13,1
677367,110,-2858,7,14,2
677368,110,-2858,7,15,3
677369,110,-2858,7,16,4
677370,110,-2858,7,17,5
677724,110,-2857,7,6,5
677725,110,-2857,7,7,4
677726,110,-2857,7,8,3
677727,110,-2857,7,9,2
677728,110,-2857,7,10,1
677729,110,-2857,7,11,0
677730,110,-2857,7,12,0
677731,110,-2857,7,13,1
677732,110,-2857,7,14,2
677733,110,-2857,7,15,3
677734,110,-2857,7,16,4
677735,110,-2857,7,17,5
678089,110,-2856,7,5,5
678090,110,-2856,7,6,4
678091,110,-2856,7,7,3
678092,110,-2856,7,8,2
678093,110,-2856,7,9,1
678094,110,-2856,7,10,0
678095,110,-2856,7,11,0
678096,110,-2856,7,12,1
678097,110,-2856,7,13,2
678098,110,-2856,7,14,3
678099,110,-2856,7,15,4
678100,110,-2856,7,16,5
678454,110,-2855,7,5,5
678455,110,-2855,7,6,4
678456,110,-2855,7,7,3
678457,110,-2855,7,8,2
678458,110,-2855,7,9,1
678459,110,-2855,7,10,0
678460,110,-2855,7,11,0
678461,110,-2855,7,12,1
678462,110,-2855,7,13,2
678463,110,-2855,7,14,3
678464,110,-2855,7,15,4
678465,110,-2855,7,16,5
678819,110,-2854,7,5,5
678820,110,-2854,7,6,4
678821,110,-2854,7,7,3
678822,110,-2854,7,8,2
678823,110,-2854,7,9,2
678824,110,-2854,7,10,1
678825,110,-2854,7,11,0
678826,110,-2854,7,12,0
678827,110,-2854,7,13,1
678828,110,-2854,7,14,2
678829,110,-2854,7,15,3
678830,110,-2854,7,16,4
678831,110,-2854,7,17,5
679185,110,-2853,7,6,5
679186,110,-2853,7,7,4
679187,110,-2853,7,8,3
679188,110,-2853,7,9,2
679189,110,-2853,7,10,1
679190,110,-2853,7,11,0
679191,110,-2853,7,12,0
679192,110,-2853,7,13,1
679193,110,-2853,7,14,2
679194,110,-2853,7,15,3
679195,110,-2853,7,16,4
679196,110,-2853,7,17,5
679550,110,-2852,7,5,5
679551,110,-2852,7,6,4
679552,110,-2852,7,7,3
679553,110,-2852,7,8,2
679554,110,-2852,7,9,1
679555,110,-2852,7,10,0
679556,110,-2852,7,11,0
679557,110,-2852,7,12,1
679558,110,-2852,7,13,2
679559,110,-2852,7,14,3
679560,110,-2852,7,15,4
679561,110,-2852,7,16,5
679915,110,-2851,7,5,5
679916,110,-2851,7,6,4
